2005-08-26 14:00:00,26.97,27.07,26.9,27.05,5358016
2005-08-26 15:00:00,27.05,27.08,26.97,26.97,9686247
2005-08-26 16:00:00,26.97,27.0,26.94,26.95,457412
2005-08-26 17:00:00,26.97,26.98,26.94,26.98,6311
2005-08-29 08:00:00,26.8,26.82,26.73,26.8,77315
2005-08-29 09:00:00,26.8,27.0,26.78,26.97,14051263
2005-08-29 10:00:00,26.98,27.11,26.93,27.01,7483208
2005-08-29 11:00:00,27.02,27.05,26.96,26.97,2762370
2005-08-29 12:00:00,26.978,27.08,26.96,27.06,4557175
2005-08-29 13:00:00,27.06,27.21,26.97,27.15,7142816
2005-08-29 14:00:00,27.15,27.18,27.1,27.16,3792055
2005-08-29 15:00:00,27.15,27.23,27.0,27.16,10353030
2005-08-29 16:00:00,27.16,27.22,27.149,27.17,387137
2005-08-29 17:00:00,27.16,27.21,27.084,27.19,27349
2005-08-29 18:00:00,27.17,27.17,27.17,27.17,1400
2005-08-30 08:00:00,27.1,27.1,27.01,27.07,5414
2005-08-30 09:00:00,27.08,27.3,27.0,27.12,5403610
2005-08-30 10:00:00,27.11,27.15,27.0,27.07,7528406
2005-08-30 11:00:00,27.07,27.11,26.96,27.05,5445427
2005-08-30 12:00:00,27.05,27.11,27.03,27.1,5814632
2005-08-30 13:00:00,27.09,27.13,27.06,27.06,3553979
2005-08-30 14:00:00,27.07,27.08,26.99,27.02,8433111
2005-08-30 15:00:00,27.02,27.23,27.01,27.19,11842082
2005-08-30 16:00:00,27.19,27.24,27.087,27.2,309243
2005-08-30 17:00:00,27.2,27.2,27.179,27.18,17872
2005-08-30 18:00:00,27.18,27.18,27.17,27.17,5125
2005-08-31 07:00:00,27.18,27.18,27.18,27.18,2000
2005-08-31 08:00:00,27.17,27.25,27.17,27.18,38484
2005-08-31 09:00:00,27.18,27.24,27.11,27.12,3989233
2005-08-31 10:00:00,27.12,27.2,27.04,27.06,11441082
2005-08-31 11:00:00,27.06,27.17,27.05,27.11,5649789
2005-08-31 12:00:00,27.12,27.22,27.11,27.15,5402179
2005-08-31 13:00:00,27.15,27.33,27.1,27.26,10412955
2005-08-31 14:00:00,27.26,27.33,27.179,27.28,8551071
2005-08-31 15:00:00,27.28,27.44,27.26,27.38,15332901
2005-08-31 16:00:00,27.39,27.41,27.29,27.37,1640437
2005-08-31 17:00:00,27.37,27.4,27.36,27.39,16973
2005-08-31 18:00:00,27.37,27.37,27.37,27.37,750
2005-09-01 08:00:00,27.4,27.43,27.38,27.38,262617
2005-09-01 09:00:00,27.38,27.4,27.23,27.28,6108032
2005-09-01 10:00:00,27.29,27.29,27.15,27.212,9890965
2005-09-01 11:00:00,27.21,27.35,27.17,27.21,11063952
2005-09-01 12:00:00,27.21,27.28,27.18,27.21,13437683
2005-09-01 13:00:00,27.21,27.34,27.16,27.221,13389868
2005-09-01 14:00:00,27.22,27.33,27.17,27.24,9262071
2005-09-01 15:00:00,27.24,27.29,27.2,27.2,9967739
2005-09-01 16:00:00,27.21,27.4,27.16,27.4,484908
2005-09-01 17:00:00,27.23,27.23,27.18,27.18,87088
2005-09-01 18:00:00,27.21,27.21,27.18,27.2,2498
2005-09-02 08:00:00,27.2,27.29,27.13,27.22,40276
2005-09-02 09:00:00,27.22,27.26,27.15,27.161,4060626
2005-09-02 10:00:00,27.16,27.2,27.11,27.15,10468283
2005-09-02 11:00:00,27.15,27.2,27.11,27.17,8544066
2005-09-02 12:00:00,27.17,27.27,27.15,27.221,6283466
2005-09-02 13:00:00,27.23,27.26,27.19,27.2,5379574
2005-09-02 14:00:00,27.2,27.25,27.12,27.13,6095532
2005-09-02 15:00:00,27.12,27.17,26.97,27.0,9490636
2005-09-02 16:00:00,26.99,27.05,26.99,26.99,183807
2005-09-02 17:00:00,26.985,26.99,26.985,26.99,10430
2005-09-06 08:00:00,27.08,27.14,27.02,27.11,65236
2005-09-06 09:00:00,27.11,27.13,27.0,27.11,5213968
2005-09-06 10:00:00,27.11,27.29,27.09,27.17,9226678
2005-09-06 11:00:00,27.17,27.2,27.12,27.15,4303638
2005-09-06 12:00:00,27.14,27.2,27.12,27.16,2797824
2005-09-06 13:00:00,27.17,27.2,27.04,27.11,3877284
2005-09-06 14:00:00,27.12,27.13,27.02,27.03,5767644
2005-09-06 15:00:00,27.04,27.09,26.98,27.01,11931539
2005-09-06 16:00:00,27.0,27.126,26.98,26.98,729831
2005-09-06 17:00:00,27.0,27.01,27.0,27.0,4657
2005-09-06 18:00:00,27.01,27.02,27.0,27.02,3700
2005-09-07 08:00:00,27.05,27.05,26.92,26.96,35912
2005-09-07 09:00:00,26.94,27.11,26.91,26.91,6643167
2005-09-07 10:00:00,26.91,26.93,26.82,26.93,7444460
2005-09-07 11:00:00,26.93,26.975,26.85,26.91,3787866
2005-09-07 12:00:00,26.92,26.94,26.86,26.92,3795791
2005-09-07 13:00:00,26.92,26.97,26.83,26.861,5389590
2005-09-07 14:00:00,26.86,26.91,26.82,26.892,5897951
2005-09-07 15:00:00,26.89,26.93,26.83,26.85,9241287
2005-09-07 16:00:00,26.85,26.88,26.82,26.86,1387213
2005-09-07 17:00:00,26.86,26.86,26.83,26.85,131931
2005-09-07 18:00:00,26.85,26.85,26.85,26.85,28100
2005-09-08 08:00:00,26.85,26.88,26.8,26.82,5335
2005-09-08 09:00:00,26.86,26.87,26.71,26.8,6317883
2005-09-08 10:00:00,26.8,26.88,26.76,26.831,7240788
2005-09-08 11:00:00,26.83,26.88,26.8,26.81,4788416
2005-09-08 12:00:00,26.85,26.85,26.7,26.72,5493423
2005-09-08 13:00:00,26.71,26.85,26.69,26.69,4806650
2005-09-08 14:00:00,26.69,26.7,26.52,26.57,10317490
2005-09-08 15:00:00,26.57,26.63,26.52,26.59,10041187
2005-09-08 16:00:00,26.59,26.64,26.55,26.62,204645
2005-09-08 17:00:00,26.63,26.64,26.61,26.61,40128
2005-09-08 18:00:00,26.63,26.65,26.63,26.65,3164
2005-09-09 08:00:00,26.65,26.68,26.51,26.63,50396
2005-09-09 09:00:00,26.63,26.75,26.61,26.71,3762371
2005-09-09 10:00:00,26.71,26.77,26.67,26.74,4624498
2005-09-09 11:00:00,26.74,26.81,26.72,26.8,5372581
2005-09-09 12:00:00,26.79,26.82,26.72,26.721,3653866
2005-09-09 13:00:00,26.73,26.73,26.63,26.65,6247981
2005-09-09 14:00:00,26.658,26.66,26.53,26.629,6677238
2005-09-09 15:00:00,26.62,26.69,26.55,26.6,8586292
2005-09-09 16:00:00,26.6,26.666,26.56,26.57,578453
2005-09-09 17:00:00,26.59,26.724,26.57,26.724,22465
2005-09-09 18:00:00,26.632,26.632,26.57,26.6,22346
2005-09-12 08:00:00,26.5,26.63,26.5,26.6,35044
2005-09-12 09:00:00,26.59,26.73,26.55,26.63,4927084
2005-09-12 10:00:00,26.64,26.7,26.62,26.7,4166104
2005-09-12 11:00:00,26.7,26.75,26.55,26.56,4656908
2005-09-12 12:00:00,26.56,26.66,26.53,26.58,6766031
2005-09-12 13:00:00,26.57,26.61,26.52,26.52,4335208
2005-09-12 14:00:00,26.53,26.66,26.519,26.65,6151497
2005-09-12 15:00:00,26.65,26.66,26.6,26.61,7864705
2005-09-12 16:00:00,26.6,26.62,26.55,26.57,311764
2005-09-12 17:00:00,26.57,26.62,26.57,26.61,9351
2005-09-12 18:00:00,26.61,26.62,26.61,26.62,157016
2005-09-13 08:00:00,26.61,26.61,26.5,26.59,20754
2005-09-13 09:00:00,26.59,26.59,26.48,26.49,5632802
2005-09-13 10:00:00,26.48,26.55,26.37,26.41,9319354
2005-09-13 11:00:00,26.41,26.5,26.38,26.482,8014108
2005-09-13 12:00:00,26.49,26.55,26.42,26.53,5930757
2005-09-13 13:00:00,26.53,26.64,26.5,26.6,5756698
2005-09-13 14:00:00,26.6,26.76,26.5,26.64,9146732
2005-09-13 15:00:00,26.64,26.64,26.47,26.489,9650044
2005-09-13 16:00:00,26.48,26.53,26.452,26.53,1880641
2005-09-13 17:00:00,26.55,26.55,26.52,26.55,5654
2005-09-13 18:00:00,26.52,26.52,26.52,26.52,936
2005-09-14 08:00:00,26.5,26.51,26.48,26.51,13770
2005-09-14 09:00:00,26.52,26.55,26.46,26.5,5667249
2005-09-14 10:00:00,26.5,26.64,26.5,26.54,9088855
2005-09-14 11:00:00,26.55,26.57,26.48,26.54,4627907
2005-09-14 12:00:00,26.54,26.62,26.52,26.59,5107103
2005-09-14 13:00:00,26.58,26.59,26.48,26.5,5588294
2005-09-14 14:00:00,26.5,26.52,26.39,26.44,6853066
2005-09-14 15:00:00,26.43,26.43,26.3,26.3,13992237
2005-09-14 16:00:00,26.32,26.57,26.28,26.32,474441
2005-09-14 17:00:00,26.32,26.34,26.3,26.33,647560
2005-09-14 18:00:00,26.34,26.34,26.3,26.32,2800
2005-09-15 07:00:00,26.25,26.25,26.25,26.25,1000
2005-09-15 08:00:00,26.31,26.4,26.3,26.37,291339
2005-09-15 09:00:00,26.38,26.43,26.3,26.322,6146646
2005-09-15 10:00:00,26.33,26.35,26.22,26.31,9033409
2005-09-15 11:00:00,26.31,26.37,26.24,26.35,8970377
2005-09-15 12:00:00,26.35,26.38,26.28,26.33,4943586
2005-09-15 13:00:00,26.33,26.43,26.31,26.34,5889341
2005-09-15 14:00:00,26.34,26.35,26.27,26.28,7401706
2005-09-15 15:00:00,26.28,26.31,26.23,26.27,11295570
2005-09-15 16:00:00,26.27,26.32,26.25,26.28,2229150
2005-09-15 17:00:00,26.31,26.31,26.27,26.29,14755
2005-09-15 18:00:00,26.31,26.32,26.31,26.32,5325
2005-09-16 08:00:00,26.35,26.37,26.31,26.31,21740
2005-09-16 09:00:00,26.35,26.4,26.2,26.29,27014140
2005-09-16 10:00:00,26.28,26.33,26.15,26.172,8677320
2005-09-16 11:00:00,26.18,26.299,26.06,26.11,10672374
2005-09-16 12:00:00,26.11,26.12,26.02,26.078,8424116
2005-09-16 13:00:00,26.07,26.08,25.97,26.04,10096835
2005-09-16 14:00:00,26.04,26.15,26.03,26.12,10239959
2005-09-16 15:00:00,26.12,26.24,25.99,26.06,29746063
2005-09-16 16:00:00,26.07,26.16,26.05,26.13,6787121
2005-09-16 17:00:00,26.13,26.14,26.07,26.11,1992814
2005-09-16 18:00:00,26.14,26.14,26.06,26.07,3820399
2005-09-19 07:00:00,26.13,26.13,26.13,26.13,100
2005-09-19 08:00:00,26.14,26.15,26.07,26.12,39665
2005-09-19 09:00:00,26.12,26.27,26.06,26.25,12623275
2005-09-19 10:00:00,26.24,26.25,26.07,26.1,10106717
2005-09-19 11:00:00,26.1,26.17,26.08,26.1,5733212
2005-09-19 12:00:00,26.102,26.15,26.05,26.07,4070250
2005-09-19 13:00:00,26.06,26.1,25.97,26.03,5885622
2005-09-19 14:00:00,26.02,26.03,25.899,25.9,6120074
2005-09-19 15:00:00,25.9,26.03,25.86,26.0,14233160
2005-09-19 16:00:00,26.01,26.066,25.959,26.01,523160
2005-09-19 17:00:00,26.01,26.03,26.01,26.02,20535
2005-09-19 18:00:00,26.0,26.02,26.0,26.02,4000
2005-09-20 08:00:00,26.05,26.09,26.05,26.07,5985
2005-09-20 09:00:00,26.07,26.18,26.01,26.12,5351422
2005-09-20 10:00:00,26.11,26.22,26.1,26.16,8464643
2005-09-20 11:00:00,26.17,26.181,26.07,26.11,3783815
2005-09-20 12:00:00,26.12,26.15,26.07,26.109,2552606
2005-09-20 13:00:00,26.11,26.11,25.96,25.97,6280270
2005-09-20 14:00:00,25.96,26.12,25.79,25.81,12484113
2005-09-20 15:00:00,25.81,26.112,25.69,25.84,17945043
2005-09-20 16:00:00,25.85,25.85,25.741,25.81,362877
2005-09-20 17:00:00,25.83,25.83,25.81,25.81,9280
2005-09-20 18:00:00,25.81,26.03,25.81,26.03,50862
2005-09-21 08:00:00,25.82,25.82,25.77,25.79,13686
2005-09-21 09:00:00,25.78,25.81,25.56,25.63,12562287
2005-09-21 10:00:00,25.63,25.67,25.55,25.62,11003195
2005-09-21 11:00:00,25.61,25.64,25.519,25.532,9201642
2005-09-21 12:00:00,25.54,25.61,25.51,25.57,4719373
2005-09-21 13:00:00,25.58,25.66,25.499,25.52,6274230
2005-09-21 14:00:00,25.51,25.9,25.499,25.61,8063578
2005-09-21 15:00:00,25.61,25.67,25.43,25.48,14311708
2005-09-21 16:00:00,25.49,25.54,25.48,25.53,607913
2005-09-21 17:00:00,25.53,25.572,25.49,25.52,193298
2005-09-21 18:00:00,25.52,25.53,25.51,25.53,3410
2005-09-22 08:00:00,25.5,25.52,25.45,25.48,11935
2005-09-22 09:00:00,25.46,25.55,25.25,25.34,7923241
2005-09-22 10:00:00,25.35,25.47,25.2,25.24,12279488
2005-09-22 11:00:00,25.25,25.47,25.21,25.22,9094869
2005-09-22 12:00:00,25.22,25.4,25.15,25.4,8736266
2005-09-22 13:00:00,25.4,25.6,25.35,25.49,10857431
2005-09-22 14:00:00,25.49,25.55,25.4,25.44,6765572
2005-09-22 15:00:00,25.44,25.45,25.33,25.33,11701501
2005-09-22 16:00:00,25.35,25.385,25.33,25.37,276513
2005-09-22 17:00:00,25.36,25.36,25.24,25.31,498205
2005-09-22 18:00:00,25.31,25.34,25.29,25.29,9400
2005-09-23 08:00:00,25.3,25.3,25.24,25.27,36198
2005-09-23 09:00:00,25.29,25.55,25.249,25.43,7152053
2005-09-23 10:00:00,25.43,25.54,25.3,25.35,10114792
2005-09-23 11:00:00,25.36,25.43,25.33,25.38,7326085
2005-09-23 12:00:00,25.371,25.4,25.23,25.24,4717294
2005-09-23 13:00:00,25.24,25.4,25.22,25.28,10412858
2005-09-23 14:00:00,25.29,25.291,25.16,25.2,9141898
2005-09-23 15:00:00,25.2,25.32,25.12,25.28,15435668
2005-09-23 16:00:00,25.28,25.35,25.25,25.31,334647
2005-09-23 17:00:00,25.27,25.36,25.27,25.27,123518
2005-09-23 18:00:00,25.3,25.31,25.27,25.31,800
2005-09-26 07:00:00,25.35,25.35,25.35,25.35,4700
2005-09-26 08:00:00,25.4,25.46,25.37,25.43,1208761
2005-09-26 09:00:00,25.42,25.42,25.31,25.34,7278401
2005-09-26 10:00:00,25.34,25.49,25.27,25.341,8120752
2005-09-26 11:00:00,25.349,25.44,25.32,25.37,4438766
2005-09-26 12:00:00,25.38,25.451,25.36,25.44,5398550
2005-09-26 13:00:00,25.43,25.44,25.33,25.4,6131387
2005-09-26 14:00:00,25.4,25.411,25.21,25.23,7471431
2005-09-26 15:00:00,25.23,25.29,25.22,25.24,11401333
2005-09-26 16:00:00,25.26,25.29,25.24,25.26,601087
2005-09-26 17:00:00,25.25,25.29,25.24,25.29,2510
2005-09-26 18:00:00,25.29,25.37,25.26,25.26,4796
2005-09-27 06:00:00,25.27,25.27,25.27,25.27,1000
2005-09-27 08:00:00,25.32,25.35,25.27,25.33,41190
2005-09-27 09:00:00,25.33,25.4,25.31,25.351,5161155
2005-09-27 10:00:00,25.35,25.45,25.3,25.35,9479885
2005-09-27 11:00:00,25.34,25.39,25.32,25.37,4142874
2005-09-27 12:00:00,25.38,25.42,25.35,25.39,3620923
2005-09-27 13:00:00,25.39,25.43,25.34,25.41,5891393
2005-09-27 14:00:00,25.408,25.42,25.33,25.39,9232219
2005-09-27 15:00:00,25.39,25.43,25.32,25.34,9140990
2005-09-27 16:00:00,25.35,25.39,25.3,25.34,630480
2005-09-27 17:00:00,25.33,25.37,25.33,25.344,8180
2005-09-27 18:00:00,25.369,25.37,25.36,25.36,17585
2005-09-28 05:00:00,25.4,25.4,25.4,25.4,100
2005-09-28 08:00:00,25.4,25.4,25.38,25.38,32316
2005-09-28 09:00:00,25.38,25.64,25.37,25.58,9223650
2005-09-28 10:00:00,25.57,25.78,25.54,25.7,11003186
2005-09-28 11:00:00,25.7,25.73,25.609,25.63,8795036
2005-09-28 12:00:00,25.64,25.68,25.54,25.57,8559128
2005-09-28 13:00:00,25.56,25.65,25.519,25.62,7511216
2005-09-28 14:00:00,25.62,25.87,25.62,25.79,10558082
2005-09-28 15:00:00,25.8,25.84,25.619,25.69,11905279
2005-09-28 16:00:00,25.67,25.7,25.39,25.68,2007373
2005-09-28 17:00:00,25.62,25.67,25.6,25.62,179594
2005-09-28 18:00:00,25.761,25.761,25.61,25.63,5783
2005-09-29 07:00:00,25.75,25.75,25.75,25.75,235
2005-09-29 08:00:00,25.67,25.7,25.67,25.67,19855
2005-09-29 09:00:00,25.65,25.78,25.54,25.54,6248898
2005-09-29 10:00:00,25.53,25.71,25.515,25.54,8908997
2005-09-29 11:00:00,25.54,25.74,25.5,25.7,9135986
2005-09-29 12:00:00,25.7,25.74,25.55,25.58,5145658
2005-09-29 13:00:00,25.58,25.82,25.57,25.71,7746378
2005-09-29 14:00:00,25.71,25.93,25.7,25.87,9013403
2005-09-29 15:00:00,25.87,26.0,25.667,25.95,17478852
2005-09-29 16:00:00,25.94,26.0,25.91,25.91,520488
2005-09-29 17:00:00,25.94,25.94,25.92,25.94,215300
2005-09-29 18:00:00,25.92,25.95,25.92,25.92,1800
2005-09-30 07:00:00,26.08,26.08,26.08,26.08,201
2005-09-30 08:00:00,25.92,25.93,25.91,25.93,2700
2005-09-30 09:00:00,25.92,25.95,25.72,25.81,7779957
2005-09-30 10:00:00,25.82,25.95,25.79,25.81,6387808
2005-09-30 11:00:00,25.82,25.82,25.66,25.67,5372020
2005-09-30 12:00:00,25.674,25.91,25.64,25.652,6237648
2005-09-30 13:00:00,25.659,25.75,25.62,25.688,5029777
2005-09-30 14:00:00,25.68,25.81,25.67,25.74,7795062
2005-09-30 15:00:00,25.74,25.801,25.61,25.72,14151631
2005-09-30 16:00:00,25.72,25.75,25.685,25.73,1077821
2005-09-30 17:00:00,25.73,25.74,25.72,25.74,89450
2005-09-30 18:00:00,25.73,25.74,25.73,25.74,22668
2005-10-03 08:00:00,25.73,25.78,25.73,25.77,57734
2005-10-03 09:00:00,25.77,25.78,25.58,25.63,5284671
2005-10-03 10:00:00,25.63,25.66,25.54,25.56,8729331
2005-10-03 11:00:00,25.57,25.63,25.52,25.53,4821265
2005-10-03 12:00:00,25.54,25.6,25.46,25.57,6568709
2005-10-03 13:00:00,25.58,25.61,25.48,25.53,5317022
2005-10-03 14:00:00,25.53,25.59,25.479,25.53,6749049
2005-10-03 15:00:00,25.54,25.57,25.44,25.499,12527392
2005-10-03 16:00:00,25.5,25.55,25.41,25.46,1421306
2005-10-03 17:00:00,25.5,25.52,25.41,25.43,80733
2005-10-03 18:00:00,25.43,25.44,25.41,25.44,11987
2005-10-04 07:00:00,25.48,25.49,25.48,25.49,13600
2005-10-04 08:00:00,25.45,25.48,25.4,25.44,161400
2005-10-04 09:00:00,25.42,25.43,24.75,24.96,30579698
2005-10-04 10:00:00,24.951,25.03,24.81,24.97,27492427
2005-10-04 11:00:00,24.98,25.06,24.9,25.02,17338543
2005-10-04 12:00:00,25.01,25.19,24.94,25.17,18935903
2005-10-04 13:00:00,25.17,25.24,25.0,25.07,20322490
2005-10-04 14:00:00,25.07,25.08,24.86,24.87,13896119
2005-10-04 15:00:00,24.88,25.01,24.87,24.97,19848551
2005-10-04 16:00:00,24.97,25.0,24.94,24.94,493954
2005-10-04 17:00:00,24.96,24.99,24.95,24.98,1112956
2005-10-04 18:00:00,24.95,24.97,24.95,24.97,1500
2005-10-05 08:00:00,25.04,25.1,24.95,24.98,105320
2005-10-05 09:00:00,25.05,25.08,24.88,24.91,7026029
2005-10-05 10:00:00,24.91,24.92,24.76,24.91,12302253
2005-10-05 11:00:00,24.91,24.91,24.78,24.82,8684631
2005-10-05 12:00:00,24.83,24.93,24.79,24.908,6369518
2005-10-05 13:00:00,24.9,24.97,24.84,24.852,7250389
2005-10-05 14:00:00,24.85,24.96,24.83,24.84,7388500
2005-10-05 15:00:00,24.84,24.89,24.68,24.68,22616502
2005-10-05 16:00:00,24.68,24.8,24.67,24.7,365639
2005-10-05 17:00:00,24.7,24.71,24.7,24.71,15455
2005-10-05 18:00:00,24.7,24.71,24.67,24.69,5905
2005-10-06 06:00:00,24.7,24.7,24.7,24.7,1000
2005-10-06 08:00:00,24.65,24.74,24.65,24.73,174464
2005-10-06 09:00:00,24.7,24.87,24.6,24.71,11717204
2005-10-06 10:00:00,24.7,24.95,24.62,24.85,12873983
2005-10-06 11:00:00,24.848,24.9,24.76,24.78,6717182
2005-10-06 12:00:00,24.79,24.819,24.67,24.75,6219081
2005-10-06 13:00:00,24.74,24.83,24.7,24.72,8356340
2005-10-06 14:00:00,24.72,24.78,24.67,24.72,9358721
2005-10-06 15:00:00,24.72,24.8,24.53,24.72,23717861
2005-10-06 16:00:00,24.73,24.78,24.68,24.77,505634
2005-10-06 17:00:00,24.743,24.77,24.6,24.77,51951
2005-10-06 18:00:00,24.74,24.85,24.74,24.79,8420
2005-10-07 08:00:00,24.79,24.89,24.76,24.84,73989
2005-10-07 09:00:00,24.83,24.86,24.64,24.71,10755072
2005-10-07 10:00:00,24.71,24.77,24.63,24.68,8450318
2005-10-07 11:00:00,24.68,24.74,24.65,24.7,4946044
2005-10-07 12:00:00,24.7,24.73,24.66,24.67,3141397
2005-10-07 13:00:00,24.68,24.75,24.6,24.62,5659366
2005-10-07 14:00:00,24.62,24.69,24.52,24.58,6760561
2005-10-07 15:00:00,24.58,24.65,24.56,24.6,8612738
2005-10-07 16:00:00,24.59,24.7,24.56,24.58,118984
2005-10-07 17:00:00,24.59,24.59,24.56,24.59,350370
2005-10-07 18:00:00,24.667,24.667,24.584,24.59,21486
2005-10-10 07:00:00,24.7,24.7,24.7,24.7,1700
2005-10-10 08:00:00,24.69,24.96,24.67,24.69,51478
2005-10-10 09:00:00,24.7,24.72,24.5,24.57,4890095
2005-10-10 10:00:00,24.57,24.601,24.39,24.43,10930932
2005-10-10 11:00:00,24.43,24.5,24.35,24.422,5290579
2005-10-10 12:00:00,24.43,24.53,24.43,24.5,5875779
2005-10-10 13:00:00,24.5,24.6,24.49,24.55,4709151
2005-10-10 14:00:00,24.55,24.56,24.39,24.46,7073590
2005-10-10 15:00:00,24.46,24.5,24.4,24.46,8364547
2005-10-10 16:00:00,24.45,24.49,24.41,24.44,301013
2005-10-10 17:00:00,24.46,24.5,24.4,24.44,126669
2005-10-10 18:00:00,24.44,24.44,24.43,24.43,13250
2005-10-11 07:00:00,24.59,24.59,24.59,24.59,2000
2005-10-11 08:00:00,24.59,24.59,24.48,24.54,21854
2005-10-11 09:00:00,24.53,24.55,24.369,24.44,8525384
2005-10-11 10:00:00,24.44,24.47,24.28,24.35,8655340
2005-10-11 11:00:00,24.36,24.37,24.29,24.32,9982232
2005-10-11 12:00:00,24.33,24.37,24.25,24.321,9285333
2005-10-11 13:00:00,24.33,24.35,24.25,24.29,7593290
2005-10-11 14:00:00,24.29,24.5,24.25,24.37,14054030
2005-10-11 15:00:00,24.35,24.43,24.34,24.41,14921317
2005-10-11 16:00:00,24.41,24.42,24.309,24.37,174006
2005-10-11 17:00:00,24.34,24.41,24.31,24.31,460680
2005-10-11 18:00:00,24.474,24.474,24.31,24.31,20305
2005-10-12 08:00:00,24.38,24.41,24.31,24.36,44790
2005-10-12 09:00:00,24.36,24.7,24.35,24.67,7636185
2005-10-12 10:00:00,24.672,24.7,24.45,24.53,10469922
2005-10-12 11:00:00,24.53,24.54,24.41,24.43,8770972
2005-10-12 12:00:00,24.43,24.48,24.3,24.35,9600891
2005-10-12 13:00:00,24.342,24.41,24.27,24.37,7827473
2005-10-12 14:00:00,24.36,24.45,24.31,24.35,9648334
2005-10-12 15:00:00,24.36,24.43,24.3,24.3,15100020
2005-10-12 16:00:00,24.31,24.63,24.29,24.32,1237293
2005-10-12 17:00:00,24.33,24.35,24.31,24.33,72332
2005-10-12 18:00:00,24.35,24.35,24.31,24.35,100936
2005-10-13 08:00:00,24.35,24.37,24.31,24.34,5160
2005-10-13 09:00:00,24.35,24.49,24.268,24.45,8942806
2005-10-13 10:00:00,24.46,24.58,24.42,24.52,10098633
2005-10-13 11:00:00,24.52,24.62,24.44,24.49,10415844
2005-10-13 12:00:00,24.49,24.61,24.44,24.6,8372179
2005-10-13 13:00:00,24.6,24.65,24.53,24.6,7602097
2005-10-13 14:00:00,24.6,24.73,24.59,24.6,10379137
2005-10-13 15:00:00,24.6,24.71,24.57,24.59,12552667
2005-10-13 16:00:00,24.59,24.635,24.55,24.59,153987
2005-10-13 17:00:00,24.59,24.6,24.58,24.58,194430
2005-10-13 18:00:00,24.58,24.58,24.58,24.58,737
2005-10-14 08:00:00,24.62,24.71,24.55,24.7,142599
2005-10-14 09:00:00,24.7,24.74,24.51,24.53,7161328
2005-10-14 10:00:00,24.54,24.69,24.499,24.52,9200549
2005-10-14 11:00:00,24.52,24.62,24.509,24.59,8224007
2005-10-14 12:00:00,24.59,24.6,24.52,24.529,5704249
2005-10-14 13:00:00,24.529,24.6,24.51,24.55,6415557
2005-10-14 14:00:00,24.55,24.63,24.52,24.6,5508416
2005-10-14 15:00:00,24.6,24.69,24.58,24.68,9563791
2005-10-14 16:00:00,24.68,24.7,24.645,24.69,296722
2005-10-14 17:00:00,24.68,24.7,24.55,24.55,112320
2005-10-14 18:00:00,24.7,24.75,24.69,24.75,25042
2005-10-17 08:00:00,24.67,24.9,24.63,24.71,23501
2005-10-17 09:00:00,24.72,24.75,24.5,24.53,7517626
2005-10-17 10:00:00,24.53,24.61,24.509,24.53,7854950
2005-10-17 11:00:00,24.53,24.57,24.5,24.56,5510927
2005-10-17 12:00:00,24.57,24.57,24.44,24.48,4579326
2005-10-17 13:00:00,24.48,24.53,24.46,24.5,4619398
2005-10-17 14:00:00,24.5,24.5,24.44,24.47,5305053
2005-10-17 15:00:00,24.46,24.53,24.45,24.52,9429146
2005-10-17 16:00:00,24.52,24.55,24.49,24.53,701536
2005-10-17 17:00:00,24.53,24.55,24.53,24.54,205915
2005-10-17 18:00:00,24.54,24.54,24.53,24.53,3131
2005-10-18 08:00:00,24.56,24.56,24.5,24.54,36846
2005-10-18 09:00:00,24.55,24.63,24.45,24.58,6858797
2005-10-18 10:00:00,24.59,24.69,24.56,24.68,12951880
2005-10-18 11:00:00,24.68,24.83,24.64,24.68,11217557
2005-10-18 12:00:00,24.672,24.74,24.67,24.7,3610056
2005-10-18 13:00:00,24.7,24.72,24.64,24.69,7601984
2005-10-18 14:00:00,24.69,24.77,24.65,24.65,6656813
2005-10-18 15:00:00,24.66,24.69,24.56,24.57,18518629
2005-10-18 16:00:00,24.57,24.63,24.45,24.46,363938
2005-10-18 17:00:00,24.45,24.52,24.45,24.52,3790
2005-10-18 18:00:00,24.56,24.56,24.5,24.5,316400
2005-10-19 07:00:00,24.41,24.41,24.41,24.41,5000
2005-10-19 08:00:00,24.43,24.57,24.43,24.48,73699
2005-10-19 09:00:00,24.48,24.76,24.47,24.74,7671089
2005-10-19 10:00:00,24.74,24.94,24.73,24.86,11770129
2005-10-19 11:00:00,24.85,24.94,24.8,24.83,8976918
2005-10-19 12:00:00,24.83,24.93,24.81,24.84,5779746
2005-10-19 13:00:00,24.85,24.87,24.8,24.81,4796316
2005-10-19 14:00:00,24.8,24.98,24.78,24.95,10323324
2005-10-19 15:00:00,24.95,25.09,24.93,25.07,14698605
2005-10-19 16:00:00,25.08,25.1,25.04,25.07,813710
2005-10-19 17:00:00,25.06,25.09,25.06,25.08,32535
2005-10-19 18:00:00,25.1,25.1,24.865,25.06,32180
2005-10-20 08:00:00,25.1,25.1,24.98,25.03,27090
2005-10-20 09:00:00,25.03,25.13,24.97,25.03,5213375
2005-10-20 10:00:00,25.03,25.09,24.93,24.95,8564292
2005-10-20 11:00:00,24.95,25.0,24.93,24.97,6767089
2005-10-20 12:00:00,24.96,25.04,24.92,24.93,5910358
2005-10-20 13:00:00,24.94,24.96,24.87,24.91,6059373
